task,traj,camera,cos_sim,best_sid,status
door-unlock-v3,traj_37,corner3,0.9998,9,OK
door-unlock-v3,traj_370,corner3,0.9997,9,OK
door-unlock-v3,traj_371,corner2,0.9994,36,OK
door-unlock-v3,traj_372,corner2,0.9999,36,OK
door-unlock-v3,traj_373,corner3,0.9998,9,OK
door-unlock-v3,traj_374,corner2,0.9995,28,OK
door-unlock-v3,traj_375,corner3,0.9998,9,OK
door-unlock-v3,traj_376,corner2,0.9995,23,OK
door-unlock-v3,traj_377,corner,0.9999,26,OK
door-unlock-v3,traj_378,corner3,0.9998,9,OK
door-unlock-v3,traj_379,corner,0.9999,26,OK
door-unlock-v3,traj_38,corner,0.9999,26,OK
door-unlock-v3,traj_380,corner2,0.9995,23,OK
door-unlock-v3,traj_381,corner3,0.9997,9,OK
door-unlock-v3,traj_382,corner,0.9999,26,OK
door-unlock-v3,traj_383,corner,1.0,26,OK
door-unlock-v3,traj_384,corner,0.9999,26,OK
door-unlock-v3,traj_385,corner2,1.0,36,OK
door-unlock-v3,traj_386,corner2,0.9995,23,OK
door-unlock-v3,traj_387,corner,0.9999,26,OK
door-unlock-v3,traj_388,corner2,0.9996,36,OK
door-unlock-v3,traj_389,corner,0.9999,26,OK
door-unlock-v3,traj_39,corner2,0.9999,36,OK
door-unlock-v3,traj_390,corner3,0.9997,9,OK
door-unlock-v3,traj_391,corner,0.9999,26,OK
door-unlock-v3,traj_392,corner,0.9999,26,OK
door-unlock-v3,traj_393,corner,0.9999,26,OK
door-unlock-v3,traj_394,corner2,0.9995,23,OK
door-unlock-v3,traj_395,corner3,0.9998,9,OK
door-unlock-v3,traj_396,corner2,0.9995,23,OK
door-unlock-v3,traj_397,corner,0.9999,26,OK
door-unlock-v3,traj_398,corner3,0.9998,9,OK
door-unlock-v3,traj_399,corner,0.9999,26,OK
door-unlock-v3,traj_4,corner,0.9999,26,OK
door-unlock-v3,traj_40,corner2,0.9996,36,OK
door-unlock-v3,traj_400,corner3,0.9998,9,OK
door-unlock-v3,traj_401,corner3,0.9998,9,OK
door-unlock-v3,traj_402,corner3,0.9997,9,OK
door-unlock-v3,traj_403,corner2,0.9998,36,OK
door-unlock-v3,traj_404,corner,0.9999,26,OK
door-unlock-v3,traj_405,corner3,0.9998,9,OK
door-unlock-v3,traj_406,corner3,0.9997,9,OK
door-unlock-v3,traj_407,corner3,0.9998,9,OK
door-unlock-v3,traj_408,corner2,0.9995,23,OK
door-unlock-v3,traj_409,corner2,0.9998,36,OK
door-unlock-v3,traj_41,corner,0.9999,26,OK
door-unlock-v3,traj_410,corner2,0.9998,36,OK
door-unlock-v3,traj_411,corner,0.9999,26,OK
door-unlock-v3,traj_412,corner,0.9999,26,OK
door-unlock-v3,traj_413,corner3,0.9998,9,OK
door-unlock-v3,traj_414,corner2,0.9995,23,OK
door-unlock-v3,traj_415,corner,0.9999,26,OK
door-unlock-v3,traj_416,corner2,0.9998,36,OK
door-unlock-v3,traj_417,corner,0.9999,26,OK
door-unlock-v3,traj_418,corner3,0.9998,9,OK
door-unlock-v3,traj_419,corner,0.9999,26,OK
door-unlock-v3,traj_42,corner2,0.9996,36,OK
door-unlock-v3,traj_420,corner,1.0,26,OK
door-unlock-v3,traj_421,corner,1.0,26,OK
door-unlock-v3,traj_422,corner2,0.9999,36,OK
door-unlock-v3,traj_423,corner2,0.9999,36,OK
door-unlock-v3,traj_424,corner3,0.9997,9,OK
door-unlock-v3,traj_425,corner3,0.9998,9,OK
door-unlock-v3,traj_426,corner3,0.9998,9,OK
door-unlock-v3,traj_427,corner,0.9999,26,OK
door-unlock-v3,traj_428,corner2,1.0,36,OK
door-unlock-v3,traj_429,corner2,0.9999,36,OK
door-unlock-v3,traj_43,corner,0.9999,26,OK
door-unlock-v3,traj_430,corner2,0.9995,23,OK
door-unlock-v3,traj_431,corner,1.0,26,OK
door-unlock-v3,traj_432,corner,0.9999,26,OK
door-unlock-v3,traj_433,corner3,0.9997,9,OK
door-unlock-v3,traj_434,corner2,0.9995,23,OK
door-unlock-v3,traj_435,corner,0.9999,26,OK
door-unlock-v3,traj_436,corner2,0.9995,23,OK
door-unlock-v3,traj_437,corner,0.9999,26,OK
door-unlock-v3,traj_438,corner3,0.9998,9,OK
door-unlock-v3,traj_439,corner3,0.9998,9,OK
door-unlock-v3,traj_44,corner3,0.9998,9,OK
door-unlock-v3,traj_440,corner3,0.9997,9,OK
door-unlock-v3,traj_441,corner,0.9999,26,OK
door-unlock-v3,traj_442,corner2,0.9996,36,OK
door-unlock-v3,traj_443,corner3,0.9998,9,OK
door-unlock-v3,traj_444,corner3,0.9998,9,OK
door-unlock-v3,traj_445,corner,0.9999,26,OK
door-unlock-v3,traj_446,corner2,0.9995,23,OK
door-unlock-v3,traj_447,corner,0.9999,26,OK
door-unlock-v3,traj_448,corner2,0.9999,36,OK
door-unlock-v3,traj_449,corner2,1.0,36,OK
door-unlock-v3,traj_45,corner,0.9999,26,OK
door-unlock-v3,traj_450,corner3,0.9998,9,OK
door-unlock-v3,traj_451,corner3,0.9998,9,OK
door-unlock-v3,traj_452,corner3,0.9997,9,OK
door-unlock-v3,traj_453,corner2,0.9998,36,OK
door-unlock-v3,traj_454,corner2,0.9995,36,OK
door-unlock-v3,traj_455,corner2,0.9995,23,OK
door-unlock-v3,traj_456,corner2,0.9995,36,OK
door-unlock-v3,traj_457,corner3,0.9998,9,OK
door-unlock-v3,traj_458,corner,0.9999,26,OK
door-unlock-v3,traj_459,corner,1.0,26,OK
door-unlock-v3,traj_46,corner,0.9999,26,OK
door-unlock-v3,traj_460,corner,1.0,26,OK
door-unlock-v3,traj_461,corner,0.9999,26,OK
door-unlock-v3,traj_462,corner3,0.9998,9,OK
door-unlock-v3,traj_463,corner2,0.9995,23,OK
door-unlock-v3,traj_464,corner,0.9999,26,OK
door-unlock-v3,traj_465,corner2,0.9995,36,OK
door-unlock-v3,traj_466,corner3,0.9998,9,OK
door-unlock-v3,traj_467,corner2,0.9999,36,OK
door-unlock-v3,traj_468,corner,0.9999,26,OK
door-unlock-v3,traj_469,corner,0.9999,26,OK
door-unlock-v3,traj_47,corner,0.9999,26,OK
door-unlock-v3,traj_470,corner,1.0,26,OK
door-unlock-v3,traj_471,corner,1.0,26,OK
door-unlock-v3,traj_472,corner,0.9999,26,OK
door-unlock-v3,traj_473,corner,0.9999,26,OK
door-unlock-v3,traj_474,corner2,0.9995,28,OK
door-unlock-v3,traj_475,corner3,0.9998,9,OK
door-unlock-v3,traj_476,corner3,0.9998,9,OK
door-unlock-v3,traj_477,corner2,0.9995,23,OK
door-unlock-v3,traj_478,corner3,0.9998,9,OK
door-unlock-v3,traj_479,corner2,0.9999,36,OK
door-unlock-v3,traj_48,corner3,0.9998,9,OK
door-unlock-v3,traj_480,corner,0.9999,26,OK
door-unlock-v3,traj_481,corner2,0.9998,36,OK
door-unlock-v3,traj_482,corner3,0.9998,9,OK
door-unlock-v3,traj_483,corner3,0.9997,9,OK
door-unlock-v3,traj_484,corner3,0.9998,9,OK
door-unlock-v3,traj_485,corner3,0.9998,9,OK
door-unlock-v3,traj_486,corner3,0.9998,9,OK
door-unlock-v3,traj_487,corner2,1.0,36,OK
door-unlock-v3,traj_488,corner3,0.9998,9,OK
door-unlock-v3,traj_489,corner2,0.9999,36,OK
door-unlock-v3,traj_49,corner,0.9999,26,OK
door-unlock-v3,traj_490,corner2,0.9996,36,OK
door-unlock-v3,traj_491,corner3,0.9998,9,OK
door-unlock-v3,traj_492,corner2,0.9996,36,OK
door-unlock-v3,traj_493,corner,0.9999,26,OK
door-unlock-v3,traj_494,corner3,0.9998,9,OK
door-unlock-v3,traj_495,corner2,0.9995,23,OK
door-unlock-v3,traj_496,corner2,0.9995,23,OK
door-unlock-v3,traj_497,corner,0.9999,26,OK
door-unlock-v3,traj_498,corner2,0.9999,36,OK
door-unlock-v3,traj_499,corner3,0.9998,9,OK
door-unlock-v3,traj_5,corner,0.9999,26,OK
door-unlock-v3,traj_50,corner,0.9999,26,OK
door-unlock-v3,traj_51,corner3,0.9998,9,OK
door-unlock-v3,traj_52,corner,1.0,26,OK
door-unlock-v3,traj_53,corner3,0.9997,9,OK
door-unlock-v3,traj_54,corner2,0.9995,36,OK
door-unlock-v3,traj_55,corner2,0.9995,23,OK
door-unlock-v3,traj_56,corner3,0.9997,9,OK
door-unlock-v3,traj_57,corner3,0.9998,9,OK
door-unlock-v3,traj_58,corner3,0.9998,9,OK
door-unlock-v3,traj_59,corner2,0.9998,36,OK
door-unlock-v3,traj_6,corner,1.0,26,OK
door-unlock-v3,traj_60,corner3,0.9997,9,OK
door-unlock-v3,traj_61,corner3,0.9998,9,OK
door-unlock-v3,traj_62,corner,0.9999,26,OK
door-unlock-v3,traj_63,corner,0.9999,26,OK
door-unlock-v3,traj_64,corner3,0.9998,9,OK
door-unlock-v3,traj_65,corner,0.9999,26,OK
door-unlock-v3,traj_66,corner3,0.9998,9,OK
door-unlock-v3,traj_67,corner,0.9999,26,OK
door-unlock-v3,traj_68,corner,0.9999,26,OK
door-unlock-v3,traj_69,corner2,1.0,36,OK
door-unlock-v3,traj_7,corner,0.9999,26,OK
door-unlock-v3,traj_70,corner3,0.9997,9,OK
door-unlock-v3,traj_71,corner3,0.9997,9,OK
door-unlock-v3,traj_72,corner2,0.9999,36,OK
door-unlock-v3,traj_73,corner2,0.9999,36,OK
door-unlock-v3,traj_74,corner3,0.9997,9,OK
door-unlock-v3,traj_75,corner3,0.9998,9,OK
door-unlock-v3,traj_76,corner3,0.9998,9,OK
door-unlock-v3,traj_77,corner2,0.9995,23,OK
door-unlock-v3,traj_78,corner2,1.0,36,OK
door-unlock-v3,traj_79,corner2,0.9999,36,OK
door-unlock-v3,traj_8,corner3,0.9998,9,OK
door-unlock-v3,traj_80,corner2,0.9995,23,OK
door-unlock-v3,traj_81,corner,1.0,26,OK
door-unlock-v3,traj_82,corner,0.9999,26,OK
door-unlock-v3,traj_83,corner,1.0,26,OK
door-unlock-v3,traj_84,corner3,0.9998,9,OK
door-unlock-v3,traj_85,corner,0.9999,26,OK
door-unlock-v3,traj_86,corner3,0.9998,9,OK
door-unlock-v3,traj_87,corner,0.9999,26,OK
door-unlock-v3,traj_88,corner2,0.9996,36,OK
door-unlock-v3,traj_89,corner3,0.9998,9,OK
door-unlock-v3,traj_9,corner2,0.9998,36,OK
door-unlock-v3,traj_90,corner,1.0,26,OK
door-unlock-v3,traj_91,corner2,0.9995,23,OK
door-unlock-v3,traj_92,corner,0.9999,26,OK
door-unlock-v3,traj_93,corner2,0.9995,23,OK
door-unlock-v3,traj_94,corner3,0.9998,9,OK
door-unlock-v3,traj_95,corner3,0.9998,9,OK
door-unlock-v3,traj_96,corner2,0.9995,23,OK
door-unlock-v3,traj_97,corner,0.9999,26,OK
door-unlock-v3,traj_98,corner2,0.9999,36,OK
door-unlock-v3,traj_99,corner2,1.0,36,OK
drawer-close-v3,traj_0,corner3,0.9998,9,OK
drawer-close-v3,traj_1,corner,0.9999,26,OK
drawer-close-v3,traj_10,corner3,0.9998,9,OK
drawer-close-v3,traj_100,corner3,0.9998,9,OK
drawer-close-v3,traj_101,corner2,0.9995,23,OK
drawer-close-v3,traj_102,corner,0.9999,26,OK
drawer-close-v3,traj_103,corner,0.9999,26,OK
drawer-close-v3,traj_104,corner2,0.9995,23,OK
drawer-close-v3,traj_105,corner3,0.9998,9,OK
drawer-close-v3,traj_106,corner,0.9999,26,OK
drawer-close-v3,traj_107,corner3,0.9998,9,OK
drawer-close-v3,traj_108,corner,0.9999,26,OK
drawer-close-v3,traj_109,corner,0.9999,26,OK
drawer-close-v3,traj_11,corner,0.9999,26,OK
drawer-close-v3,traj_110,corner2,0.9995,23,OK
drawer-close-v3,traj_111,corner3,0.9998,9,OK
drawer-close-v3,traj_112,corner3,0.9998,9,OK
drawer-close-v3,traj_113,corner,0.9999,26,OK
drawer-close-v3,traj_114,corner3,0.9998,9,OK
drawer-close-v3,traj_115,corner,0.9999,26,OK
drawer-close-v3,traj_116,corner,0.9999,26,OK
drawer-close-v3,traj_117,corner,0.9999,26,OK
drawer-close-v3,traj_118,corner2,0.9996,35,OK
drawer-close-v3,traj_119,corner2,0.9995,35,OK
drawer-close-v3,traj_12,corner3,0.9998,9,OK
drawer-close-v3,traj_120,corner2,0.9997,35,OK
drawer-close-v3,traj_121,corner2,0.9995,23,OK
drawer-close-v3,traj_122,corner2,0.9995,23,OK
drawer-close-v3,traj_123,corner,0.9999,26,OK
drawer-close-v3,traj_124,corner3,0.9998,9,OK
drawer-close-v3,traj_125,corner3,0.9998,9,OK
drawer-close-v3,traj_126,corner2,0.9995,23,OK
drawer-close-v3,traj_127,corner2,0.9995,23,OK
drawer-close-v3,traj_128,corner3,0.9998,9,OK
drawer-close-v3,traj_129,corner,0.9999,26,OK
drawer-close-v3,traj_13,corner2,0.9995,23,OK
drawer-close-v3,traj_130,corner,0.9999,26,OK
drawer-close-v3,traj_131,corner,0.9999,26,OK
drawer-close-v3,traj_132,corner3,0.9998,9,OK
drawer-close-v3,traj_133,corner,0.9999,26,OK
drawer-close-v3,traj_134,corner,0.9999,26,OK
drawer-close-v3,traj_135,corner,0.9999,26,OK
drawer-close-v3,traj_136,corner,0.9999,26,OK
drawer-close-v3,traj_137,corner3,0.9998,9,OK
drawer-close-v3,traj_138,corner3,0.9998,9,OK
drawer-close-v3,traj_139,corner,0.9999,26,OK
drawer-close-v3,traj_14,corner3,0.9998,9,OK
drawer-close-v3,traj_140,corner,0.9999,26,OK
drawer-close-v3,traj_141,corner,0.9999,26,OK
drawer-close-v3,traj_142,corner,0.9999,26,OK
drawer-close-v3,traj_143,corner2,0.9995,23,OK
drawer-close-v3,traj_144,corner,0.9999,26,OK
drawer-close-v3,traj_145,corner2,0.9995,23,OK
drawer-close-v3,traj_146,corner2,0.9995,23,OK
drawer-close-v3,traj_147,corner,0.9999,26,OK
drawer-close-v3,traj_148,corner,0.9999,26,OK
drawer-close-v3,traj_149,corner2,0.9995,23,OK
drawer-close-v3,traj_15,corner3,0.9998,9,OK
drawer-close-v3,traj_150,corner3,0.9998,9,OK
drawer-close-v3,traj_151,corner3,0.9998,9,OK
drawer-close-v3,traj_152,corner3,0.9998,9,OK
drawer-close-v3,traj_153,corner2,0.9996,35,OK
drawer-close-v3,traj_154,corner2,0.9995,23,OK
drawer-close-v3,traj_155,corner2,0.9995,23,OK
drawer-close-v3,traj_156,corner2,0.9995,23,OK
drawer-close-v3,traj_157,corner2,0.9995,23,OK
drawer-close-v3,traj_158,corner,0.9999,26,OK
drawer-close-v3,traj_159,corner2,0.9995,35,OK
drawer-close-v3,traj_16,corner2,0.9997,35,OK
drawer-close-v3,traj_160,corner3,0.9998,9,OK
drawer-close-v3,traj_161,corner,0.9999,26,OK
drawer-close-v3,traj_162,corner,0.9999,26,OK
drawer-close-v3,traj_163,corner,0.9999,26,OK
drawer-close-v3,traj_164,corner3,0.9998,9,OK
drawer-close-v3,traj_165,corner2,0.9995,23,OK
drawer-close-v3,traj_166,corner2,0.9997,35,OK
drawer-close-v3,traj_167,corner,0.9999,26,OK
drawer-close-v3,traj_168,corner,0.9999,26,OK
drawer-close-v3,traj_169,corner,0.9999,26,OK
drawer-close-v3,traj_17,corner,0.9999,26,OK
drawer-close-v3,traj_170,corner,0.9999,26,OK
drawer-close-v3,traj_171,corner,0.9999,26,OK
drawer-close-v3,traj_172,corner2,0.9995,23,OK
drawer-close-v3,traj_173,corner3,0.9998,9,OK
drawer-close-v3,traj_174,corner3,0.9998,9,OK
drawer-close-v3,traj_175,corner2,0.9995,23,OK
drawer-close-v3,traj_176,corner3,0.9998,9,OK
drawer-close-v3,traj_177,corner2,0.9995,23,OK
drawer-close-v3,traj_178,corner2,0.9998,35,OK
drawer-close-v3,traj_179,corner2,0.9995,23,OK
drawer-close-v3,traj_18,corner2,0.9996,35,OK
drawer-close-v3,traj_180,corner,0.9999,26,OK
drawer-close-v3,traj_181,corner3,0.9998,9,OK
drawer-close-v3,traj_182,corner3,0.9998,9,OK
drawer-close-v3,traj_183,corner,0.9999,26,OK
drawer-close-v3,traj_184,corner2,0.9995,23,OK
drawer-close-v3,traj_185,corner2,0.9995,23,OK
drawer-close-v3,traj_186,corner2,0.9995,23,OK
drawer-close-v3,traj_187,corner2,0.9995,23,OK
drawer-close-v3,traj_188,corner2,0.9995,23,OK
drawer-close-v3,traj_189,corner3,0.9998,9,OK
drawer-close-v3,traj_19,corner,0.9999,26,OK
drawer-close-v3,traj_190,corner,0.9999,26,OK
drawer-close-v3,traj_191,corner2,0.9995,23,OK
drawer-close-v3,traj_192,corner,0.9999,26,OK
drawer-close-v3,traj_193,corner,0.9999,26,OK
drawer-close-v3,traj_194,corner3,0.9998,9,OK
drawer-close-v3,traj_195,corner2,0.9995,23,OK
drawer-close-v3,traj_196,corner,0.9999,26,OK
drawer-close-v3,traj_197,corner,0.9999,26,OK
drawer-close-v3,traj_198,corner3,0.9998,9,OK
drawer-close-v3,traj_199,corner2,0.9995,23,OK
drawer-close-v3,traj_2,corner3,0.9998,9,OK
drawer-close-v3,traj_20,corner3,0.9998,9,OK
drawer-close-v3,traj_200,corner,0.9999,26,OK
drawer-close-v3,traj_201,corner2,0.9995,23,OK
drawer-close-v3,traj_202,corner,0.9999,26,OK
drawer-close-v3,traj_203,corner3,0.9998,9,OK
drawer-close-v3,traj_204,corner2,0.9995,23,OK
drawer-close-v3,traj_205,corner,0.9999,26,OK
drawer-close-v3,traj_206,corner,0.9999,26,OK
drawer-close-v3,traj_207,corner3,0.9998,9,OK
drawer-close-v3,traj_208,corner2,0.9995,23,OK
drawer-close-v3,traj_209,corner3,0.9998,9,OK
drawer-close-v3,traj_21,corner,0.9999,26,OK
drawer-close-v3,traj_210,corner,0.9999,26,OK
drawer-close-v3,traj_211,corner3,0.9998,9,OK
drawer-close-v3,traj_212,corner,0.9999,26,OK
drawer-close-v3,traj_213,corner2,0.9995,23,OK
drawer-close-v3,traj_214,corner,0.9999,26,OK
drawer-close-v3,traj_215,corner,0.9999,26,OK
drawer-close-v3,traj_216,corner2,0.9997,35,OK
drawer-close-v3,traj_217,corner,0.9999,26,OK
drawer-close-v3,traj_218,corner3,0.9998,9,OK
drawer-close-v3,traj_219,corner,0.9999,26,OK
drawer-close-v3,traj_22,corner,0.9999,26,OK
drawer-close-v3,traj_220,corner2,0.9997,35,OK
drawer-close-v3,traj_221,corner,0.9999,26,OK
drawer-close-v3,traj_222,corner3,0.9998,9,OK
drawer-close-v3,traj_223,corner2,0.9995,23,OK
drawer-close-v3,traj_224,corner2,0.9995,23,OK
drawer-close-v3,traj_225,corner2,0.9995,23,OK
drawer-close-v3,traj_226,corner2,0.9995,23,OK
drawer-close-v3,traj_227,corner,0.9999,26,OK
drawer-close-v3,traj_228,corner,0.9999,26,OK
drawer-close-v3,traj_229,corner3,0.9998,9,OK
drawer-close-v3,traj_23,corner,0.9999,26,OK
drawer-close-v3,traj_230,corner2,0.9995,23,OK
drawer-close-v3,traj_231,corner2,0.9995,23,OK
drawer-close-v3,traj_232,corner2,0.9995,23,OK
drawer-close-v3,traj_233,corner2,0.9997,35,OK
drawer-close-v3,traj_234,corner,0.9999,26,OK
drawer-close-v3,traj_235,corner3,0.9998,9,OK
drawer-close-v3,traj_236,corner,0.9999,26,OK
drawer-close-v3,traj_237,corner,0.9999,26,OK
drawer-close-v3,traj_238,corner2,0.9995,23,OK
drawer-close-v3,traj_239,corner3,0.9998,9,OK
drawer-close-v3,traj_24,corner,0.9999,26,OK
drawer-close-v3,traj_240,corner2,0.9995,23,OK
drawer-close-v3,traj_241,corner3,0.9998,9,OK
drawer-close-v3,traj_242,corner2,0.9995,23,OK
drawer-close-v3,traj_243,corner3,0.9998,9,OK
drawer-close-v3,traj_244,corner2,0.9995,23,OK
drawer-close-v3,traj_245,corner3,0.9998,9,OK
drawer-close-v3,traj_246,corner3,0.9998,9,OK
drawer-close-v3,traj_247,corner,0.9999,26,OK
drawer-close-v3,traj_248,corner3,0.9998,9,OK
drawer-close-v3,traj_249,corner3,0.9998,9,OK
drawer-close-v3,traj_25,corner2,0.9995,23,OK
drawer-close-v3,traj_250,corner3,0.9998,9,OK
drawer-close-v3,traj_251,corner,0.9999,26,OK
drawer-close-v3,traj_252,corner,0.9999,26,OK
drawer-close-v3,traj_253,corner2,0.9996,35,OK
drawer-close-v3,traj_254,corner3,0.9998,9,OK
drawer-close-v3,traj_255,corner,0.9999,26,OK
drawer-close-v3,traj_256,corner2,0.9995,23,OK
drawer-close-v3,traj_257,corner,0.9999,26,OK
drawer-close-v3,traj_258,corner,0.9999,26,OK
drawer-close-v3,traj_259,corner3,0.9998,9,OK
drawer-close-v3,traj_26,corner,0.9999,26,OK
drawer-close-v3,traj_260,corner3,0.9998,9,OK
drawer-close-v3,traj_261,corner2,0.9995,23,OK
drawer-close-v3,traj_262,corner3,0.9998,9,OK
drawer-close-v3,traj_263,corner,0.9999,26,OK
drawer-close-v3,traj_264,corner2,0.9995,23,OK
drawer-close-v3,traj_265,corner,0.9999,26,OK
drawer-close-v3,traj_266,corner2,0.9997,35,OK
drawer-close-v3,traj_267,corner,0.9999,26,OK
drawer-close-v3,traj_268,corner3,0.9998,9,OK
drawer-close-v3,traj_269,corner2,0.9995,35,OK
drawer-close-v3,traj_27,corner2,0.9995,23,OK
drawer-close-v3,traj_270,corner2,0.9997,35,OK
drawer-close-v3,traj_271,corner2,0.9995,23,OK
drawer-close-v3,traj_272,corner,0.9999,26,OK
drawer-close-v3,traj_273,corner,0.9999,26,OK
drawer-close-v3,traj_274,corner,0.9999,26,OK
drawer-close-v3,traj_275,corner3,0.9998,9,OK
drawer-close-v3,traj_276,corner,0.9999,26,OK
drawer-close-v3,traj_277,corner,0.9999,26,OK
drawer-close-v3,traj_278,corner,0.9999,26,OK
drawer-close-v3,traj_279,corner3,0.9998,9,OK
drawer-close-v3,traj_28,corner3,0.9998,9,OK
drawer-close-v3,traj_280,corner,0.9999,26,OK
drawer-close-v3,traj_281,corner3,0.9998,9,OK
drawer-close-v3,traj_282,corner3,0.9998,9,OK
drawer-close-v3,traj_283,corner2,0.9997,35,OK
drawer-close-v3,traj_284,corner,0.9999,26,OK
drawer-close-v3,traj_285,corner,0.9999,26,OK
drawer-close-v3,traj_286,corner,0.9999,26,OK
drawer-close-v3,traj_287,corner3,0.9998,9,OK
drawer-close-v3,traj_288,corner2,0.9995,23,OK
drawer-close-v3,traj_289,corner3,0.9998,9,OK
drawer-close-v3,traj_29,corner3,0.9998,9,OK
drawer-close-v3,traj_290,corner2,0.9995,23,OK
drawer-close-v3,traj_291,corner3,0.9998,9,OK
drawer-close-v3,traj_292,corner,0.9999,26,OK
drawer-close-v3,traj_293,corner2,0.9995,23,OK
drawer-close-v3,traj_294,corner3,0.9998,9,OK
drawer-close-v3,traj_295,corner,0.9999,26,OK
drawer-close-v3,traj_296,corner,0.9999,26,OK
drawer-close-v3,traj_297,corner,0.9999,26,OK
drawer-close-v3,traj_298,corner3,0.9998,9,OK
drawer-close-v3,traj_299,corner2,0.9995,23,OK
drawer-close-v3,traj_3,corner2,0.9996,35,OK
drawer-close-v3,traj_30,corner,0.9999,26,OK
drawer-close-v3,traj_300,corner2,0.9995,23,OK
drawer-close-v3,traj_301,corner3,0.9998,9,OK
drawer-close-v3,traj_302,corner,0.9999,26,OK
drawer-close-v3,traj_303,corner,0.9999,26,OK
drawer-close-v3,traj_304,corner2,0.9995,23,OK
drawer-close-v3,traj_305,corner2,0.9995,23,OK
drawer-close-v3,traj_306,corner2,0.9995,23,OK
drawer-close-v3,traj_307,corner3,0.9998,9,OK
drawer-close-v3,traj_308,corner,0.9999,26,OK
drawer-close-v3,traj_309,corner2,0.9995,35,OK
drawer-close-v3,traj_31,corner2,0.9995,23,OK
drawer-close-v3,traj_310,corner3,0.9998,9,OK
drawer-close-v3,traj_311,corner,0.9999,26,OK
drawer-close-v3,traj_312,corner2,0.9995,23,OK
drawer-close-v3,traj_313,corner,0.9999,26,OK
drawer-close-v3,traj_314,corner,0.9999,26,OK
drawer-close-v3,traj_315,corner,0.9999,26,OK
drawer-close-v3,traj_316,corner,0.9999,26,OK
drawer-close-v3,traj_317,corner2,0.9995,23,OK
drawer-close-v3,traj_318,corner2,0.9996,35,OK
drawer-close-v3,traj_319,corner,0.9999,26,OK
drawer-close-v3,traj_32,corner2,0.9995,23,OK
drawer-close-v3,traj_320,corner,0.9999,26,OK
drawer-close-v3,traj_321,corner2,0.9995,23,OK
drawer-close-v3,traj_322,corner,0.9999,26,OK
drawer-close-v3,traj_323,corner3,0.9998,9,OK
drawer-close-v3,traj_324,corner2,0.9995,23,OK
drawer-close-v3,traj_325,corner3,0.9998,9,OK
drawer-close-v3,traj_326,corner3,0.9998,9,OK
drawer-close-v3,traj_327,corner3,0.9998,9,OK
drawer-close-v3,traj_328,corner2,0.9998,35,OK
drawer-close-v3,traj_329,corner3,0.9998,9,OK
drawer-close-v3,traj_33,corner,0.9999,26,OK
drawer-close-v3,traj_330,corner2,0.9995,23,OK
drawer-close-v3,traj_331,corner,0.9999,26,OK
drawer-close-v3,traj_332,corner2,0.9995,23,OK
drawer-close-v3,traj_333,corner,0.9999,26,OK
drawer-close-v3,traj_334,corner,0.9999,26,OK
drawer-close-v3,traj_335,corner,0.9999,26,OK
drawer-close-v3,traj_336,corner2,0.9995,23,OK
drawer-close-v3,traj_337,corner3,0.9998,9,OK
drawer-close-v3,traj_338,corner2,0.9995,23,OK
drawer-close-v3,traj_339,corner,0.9999,26,OK
drawer-close-v3,traj_34,corner3,0.9998,9,OK
drawer-close-v3,traj_340,corner3,0.9998,9,OK
drawer-close-v3,traj_341,corner2,0.9995,23,OK
drawer-close-v3,traj_342,corner2,0.9995,23,OK
drawer-close-v3,traj_343,corner3,0.9998,9,OK
drawer-close-v3,traj_344,corner,0.9999,26,OK
drawer-close-v3,traj_345,corner2,0.9995,23,OK
drawer-close-v3,traj_346,corner,0.9999,26,OK
drawer-close-v3,traj_347,corner2,0.9998,35,OK
drawer-close-v3,traj_348,corner,0.9999,26,OK
drawer-close-v3,traj_349,corner3,0.9998,9,OK
drawer-close-v3,traj_35,corner3,0.9998,9,OK
drawer-close-v3,traj_350,corner3,0.9998,9,OK
drawer-close-v3,traj_351,corner2,0.9995,23,OK
drawer-close-v3,traj_352,corner3,0.9998,9,OK
drawer-close-v3,traj_353,corner2,0.9996,35,OK
